smiles,canonical_smiles,labels,num_labels,sources
O=C1OCc2ccccc21,O=C1OCc2ccccc21,almond;coconut;coumarinic;hay;lactonic;phenolic;powdery;sweet,8,"goodscents,leffingwell"
CCC(CC)C(=O)O,CCC(CC)C(=O)O,acidic;berry;dry;earthy;fruity;milky;nutty;tropical,8,"goodscents,leffingwell"
O=C(O)c1ccco1,O=C(O)c1ccco1,odorless,1,"goodscents,leffingwell"
Cc1ccc(C(C)(C)C)c(O)c1,Cc1ccc(C(C)(C)C)c(O)c1,animal;burnt;dry;leathery;smoky;woody,6,"goodscents,leffingwell"
CC(C)c1ccccc1O,CC(C)c1ccccc1O,burnt;medicinal;phenolic;smoky;solvent;spicy;woody,7,"goodscents,leffingwell"
CC(C)=C1CCC(C)C2=C(C1)C(C)CC2,CC(C)=C1CCC(C)C2=C(C1)C(C)CC2,balsamic;dry;powdery;spicy;sweet;woody,6,"aromadb,flavornet,goodscents,leffingwell"
CC1CCC(C(C)C)C(OC(=O)c2ccccc2O)C1,CC1CCC(C(C)C)C(OC(=O)c2ccccc2O)C1,odorless,1,"goodscents,leffingwell"
CC(=O)c1ccc(C)cc1C,CC(=O)c1ccc(C)cc1C,coumarinic;floral;hay;minty;sweet;woody,6,"aromadb,goodscents,leffingwell"
CC1=CC(=O)C(C(C)C)CC1,CC1=CC(=O)C(C(C)C)CC1,camphoreous;fresh;fruity;herbal;medicinal;minty;pungent;sweet,8,"aromadb,flavornet,goodscents,leffingwell"
Cc1ccc(C(C)C)c(O)c1,Cc1ccc(C(C)C)c(O)c1,camphoreous;chemical;herbal;medicinal;phenolic;spicy;sweet,7,"aromadb,goodscents,leffingwell"
CCc1ccccc1O,CCc1ccccc1O,phenolic;sweet,2,leffingwell
O=Cc1ccccc1O,O=Cc1ccccc1O,almond;cinnamon;cooling;medicinal;phenolic;pungent;spicy,7,"goodscents,leffingwell"
Cc1cccc2ccccc12,Cc1cccc2ccccc12,camphoreous;chemical;earthy;green;medicinal;musty,6,"goodscents,leffingwell"
Oc1ccccc1-c1ccccc1,Oc1ccccc1-c1ccccc1,bitter;medicinal;phenolic;spicy,4,"aromadb,leffingwell"
COc1cccc(OC)c1O,COc1cccc(OC)c1O,balsamic;medicinal;phenolic;powdery;smoky;sweet;woody,7,"aromadb,flavornet,goodscents,leffingwell"
COc1ccccc1OC,COc1ccccc1OC,creamy;earthy;musty;nutty;phenolic;sweet;vanilla,7,"goodscents,leffingwell"
c1ccc2nccnc2c1,c1ccc2nccnc2c1,burnt,1,leffingwell
c1ccc2ncccc2c1,c1ccc2ncccc2c1,animal;balsamic;earthy;leathery;medicinal;musty;sweet;tobacco,8,"aromadb,goodscents,leffingwell"
Cc1ccc2ccccc2c1,Cc1ccc2ccccc2c1,aromatic;floral;oily;sweet;woody,5,"goodscents,leffingwell"
Sc1ccc2ccccc2c1,Sc1ccc2ccccc2c1,brothy;brown;creamy;meaty;mushroom;oily;roasted;sulfur;woody,9,"goodscents,leffingwell"
Cc1ccc2ncccc2c1,Cc1ccc2ncccc2c1,animal;floral;leathery;sweet;tobacco;woody,6,"goodscents,leffingwell"
Cc1ccc2ccccc2n1,Cc1ccc2ccccc2n1,fishy;herbal;oily;tobacco,4,leffingwell
Cc1ccc2oc(=O)ccc2c1,Cc1ccc2oc(=O)ccc2c1,coconut;coumarinic;creamy;earthy;floral;powdery;sweet;vanilla,8,"goodscents,leffingwell"
c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,geranium;green;metallic;pungent;rose,5,"aromadb,goodscents,leffingwell"
COc1ccc(CO)cc1OC,COc1ccc(CO)cc1OC,aromatic;vanilla,2,leffingwell
COc1ccc2ccccc2c1,COc1ccc2ccccc2c1,floral;orange;sweet,3,"goodscents,leffingwell"
CC(=O)c1ccc2ccccc2c1,CC(=O)c1ccc2ccccc2c1,floral;honey;orange;orangeflower;powdery;sweet,6,"aromadb,goodscents,leffingwell"
C=CCc1ccc(OC)c(OC)c1,C=CCc1ccc(OC)c(OC)c1,cinnamon;floral;fresh;herbal;musty;peppery;phenolic;rose;spicy;sweet;tea;vegetable;warm;waxy,14,"aromadb,flavornet,goodscents,leffingwell"
CCOc1ccc2ccccc2c1,CCOc1ccc2ccccc2c1,floral;grape;orange;powdery,4,"goodscents,leffingwell"
CC(C)Cc1ccc2ccccc2n1,CC(C)Cc1ccc2ccccc2n1,animal;earthy;leathery;tobacco;woody,5,"goodscents,leffingwell"
C=CCc1ccc(OC(C)=O)c(OC)c1,C=CCc1ccc(OC(C)=O)c(OC)c1,balsamic;floral;fresh;fruity;malty;spicy;sweet;woody,8,"aromadb,goodscents,leffingwell"
COc1cc(C)ccc1O,COc1cc(C)ccc1O,burnt;leathery;medicinal;phenolic;smoky;spicy;sweet;vanilla;woody,9,"aromadb,goodscents,leffingwell"
CC(C=O)c1ccccc1,CC(C=O)c1ccccc1,floral;fresh;green;honey;hyacinth;leafy;vegetable,7,"aromadb,goodscents,leffingwell"
CCC(O)c1ccccc1,CCC(O)c1ccccc1,balsamic;floral;rose;sweet,4,"goodscents,leffingwell"
CCC(=O)c1ccccc1,CCC(=O)c1ccccc1,aromatic;cherry;floral;fruity;hawthorn;hay;herbal,7,"goodscents,leffingwell"
COC(=O)c1ccccc1,COC(=O)c1ccccc1,almond;floral;fruity;herbal;phenolic;sweet,6,"flavornet,goodscents,leffingwell"
COC(=O)c1cccnc1,COC(=O)c1cccnc1,herbal;sweet;tobacco;warm,4,"aromadb,goodscents,leffingwell"
CCOC(=O)c1ccccc1,CCOC(=O)c1ccccc1,celery;cherry;dry;floral;fruity;grape;medicinal;minty;musty;sweet,10,"flavornet,goodscents,leffingwell"
CC(=O)CC(=O)c1ccccc1,CC(=O)CC(=O)c1ccccc1,balsamic;dry;hawthorn;sweet;vanilla;woody,6,"goodscents,leffingwell"
O=C(Oc1ccccc1)c1ccccc1,O=C(Oc1ccccc1)c1ccccc1,balsamic;floral;fruity;green;metallic;phenolic,6,"goodscents,leffingwell"
CCOC(=O)CC(=O)c1ccccc1,CCOC(=O)CC(=O)c1ccccc1,almond;brandy;cherry;fruity;hawthorn;phenolic;spicy;sweet;woody,9,"goodscents,leffingwell"
CCCOC(=O)c1ccc(O)cc1,CCCOC(=O)c1ccc(O)cc1,burnt;hawthorn;odorless;smoky;sweet;woody,6,"goodscents,leffingwell"
CCCCOC(=O)c1ccc(O)cc1,CCCCOC(=O)c1ccc(O)cc1,fermented;fruity;odorless;phenolic,4,"aromadb,goodscents,leffingwell"
CC(C)CCOC(=O)c1ccccc1,CC(C)CCOC(=O)c1ccccc1,balsamic;fruity;green;sweet;waxy,5,"goodscents,leffingwell"
O=C(OCCc1ccccc1)c1ccccc1,O=C(OCCc1ccccc1)c1ccccc1,balsamic;floral;honey;rose,4,"aromadb,flavornet,goodscents,leffingwell"
c1ccc2sccc2c1,c1ccc2sccc2c1,burnt;earthy;gasoline;sulfur,4,leffingwell
c1ccc2scnc2c1,c1ccc2scnc2c1,beefy;brown;burnt;coffee;cooked;gasoline;meaty;nutty;sulfur;vegetable,10,"aromadb,flavornet,goodscents,leffingwell"
Cc1cc2ccccc2[nH]1,Cc1cc2ccccc2[nH]1,animal,1,"goodscents,leffingwell"
Cc1nc2ccccc2o1,Cc1nc2ccccc2o1,burnt;floral;meaty;phenolic;powdery;pungent;sweet;tobacco;vanilla,9,"goodscents,leffingwell"
Cc1ccc(O)cc1C,Cc1ccc(O)cc1C,dry,1,"goodscents,leffingwell"
Cc1ccc(C)c(O)c1,Cc1ccc(C)c(O)c1,phenolic;smoky;sweet,3,"goodscents,leffingwell"
CCOC(=O)C(=O)OCC,CCOC(=O)C(=O)OCC,fermented;fruity;herbal;musk;winey,5,leffingwell
CCC(C)C=O,CCC(C)C=O,alcoholic;almond;burnt;chocolate;cocoa;coffee;fatty;fermented;fresh;fruity;green;malty;musty;nutty;phenolic,15,"aromadb,flavornet,goodscents,leffingwell"
CCC(=O)CC,CCC(=O)CC,caramel;cheesy;ethereal;fruity,4,"flavornet,goodscents,leffingwell"
C=CC(=O)OC,C=CC(=O)OC,chamomile;pungent,2,leffingwell
OC1CCCC1,OC1CCCC1,alcoholic;ethereal;fermented;solvent,4,leffingwell
CC1CCCO1,CC1CCCO1,minty;solvent;sweet,3,leffingwell
O=C1CCCO1,O=C1CCCO1,buttery;caramel;creamy;fatty;nutty;oily;sweet,7,"aromadb,flavornet,goodscents,leffingwell"
Cn1cccc1,Cn1cccc1,animal;herbal;smoky;sweet;woody,5,"goodscents,leffingwell"
C=C(C)C1CC=C(C)C(OC(C)=O)C1,C=C(C)C1CC=C(C)C(OC(C)=O)C1,fruity;grape;green;herbal;minty;pear;rummy;sour;spicy;sweet,10,"aromadb,flavornet,goodscents,leffingwell"
C=C(C)C1CC=C(C)C(OC(=O)CC)C1,C=C(C)C1CC=C(C)C(OC(=O)CC)C1,creamy;fruity;metallic;minty;spicy;sweet;warm,7,"aromadb,goodscents,leffingwell"
CCCC(C)C(=O)O,CCCC(C)C(=O)O,cheesy;creamy;milky;pungent;sour,5,"goodscents,leffingwell"
CCOC(=O)C(C)C,CCOC(=O)C(C)C,alcoholic;apple;ethereal;fruity;pungent;rum;rummy;sweet,8,"flavornet,goodscents,leffingwell"
C=C(C)C(=O)OCC,C=C(C)C(=O)OCC,apple;chamomile;pungent,3,"goodscents,leffingwell"
CCOC(=O)C(C)O,CCOC(=O)C(C)O,acidic;brown;buttery;ethereal;fruity;rum;sweet,7,"flavornet,goodscents,leffingwell"
CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,banana;ethereal;fruity;grape;pineapple;skin;sweet;tropical;winey,9,"goodscents,leffingwell"
C=C(C)C(=O)OCC(C)C,C=C(C)C(=O)OCC(C)C,chamomile;pungent,2,leffingwell
CCCCOC(=O)C(C)C,CCCCOC(=O)C(C)C,apple;banana;cheesy;citrus;fruity;green;melon;sweet;tropical,9,"aromadb,goodscents,leffingwell"
C=C(C)C(=O)OCCCC,C=C(C)C(=O)OCCCC,ethereal;fruity;herbal;sweet,4,leffingwell
CCC(CC)CO,CCC(CC)CO,alcoholic;fermented;musty;solvent;sweet,5,"goodscents,leffingwell"
CCC(C=O)CC,CCC(C=O)CC,caramel;cocoa;ethereal;fresh;fruity;green;pungent;sweet,8,"goodscents,leffingwell"
OCC1CCCO1,OCC1CCCO1,caramel;fruity;oily;solvent;vegetable;warm,6,"goodscents,leffingwell"
O=Cc1ccco1,O=Cc1ccco1,almond;bread;bready;brown;caramel;phenolic;spicy;sweet;woody,9,"aromadb,flavornet,goodscents,leffingwell"
SCc1ccco1,SCc1ccco1,burnt;caramel;chicken;coffee;cooked;fatty;garlic;meaty;oily;onion;roasted;savory;smoky;sulfur,14,"flavornet,goodscents,leffingwell"
O=Cc1cccs1,O=Cc1cccs1,coconut;nutty;sulfur,3,"flavornet,goodscents,leffingwell"
CC(C)(C)C1CCC(O)CC1,CC(C)(C)C1CCC(O)CC1,camphoreous;dry;leathery;minty;musty;woody,6,"goodscents,leffingwell"
CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,camphoreous;dry;leathery;minty;musk;woody,6,"goodscents,leffingwell"
CC(C)(C)c1ccc(O)cc1,CC(C)(C)c1ccc(O)cc1,leathery;phenolic,2,"goodscents,leffingwell"
C=C(C)c1ccccc1,C=C(C)c1ccccc1,herbal,1,leffingwell
CC(O)c1ccccc1,CC(O)c1ccccc1,almond;camphoreous;chemical;earthy;floral;fresh;green;hyacinth;medicinal;rose;strawberry;sweet,12,"goodscents,leffingwell"
CC(=O)c1ccccc1,CC(=O)c1ccccc1,almond;chemical;cherry;coumarinic;floral;hawthorn;nutty;pungent;sweet;vanilla,10,"flavornet,goodscents,leffingwell"
O=C(O)C1CCCCC1,O=C(O)C1CCCCC1,acidic;cheesy;fruity;metallic;tropical,5,"aromadb,goodscents,leffingwell"
C=C(C)C1CC=C(C)C(O)C1,C=C(C)C1CC=C(C)C(O)C1,cooling;fresh;green;herbal;minty;solvent;spicy;sweet,8,"aromadb,flavornet,goodscents,leffingwell"
COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,anise;floral;fruity;sweet,4,"goodscents,leffingwell"
CC1=CCC(C(C)C)C=C1,CC1=CCC(C(C)C)C=C1,black;citrus;fresh;green;herbaceous;herbal;medicinal;minty;spicy;terpenic;woody,11,"aromadb,flavornet,goodscents,leffingwell"
CC1=CCC(C(C)C)=CC1,CC1=CCC(C(C)C)=CC1,citrus;fresh;gasoline;herbal;lemon;oily;pine;sweet;terpenic;tropical;woody,11,"aromadb,flavornet,goodscents,leffingwell"
CC1=CC=C(C(C)C)CC1,CC1=CC=C(C(C)C)CC1,camphoreous;citrus;fresh;herbal;juicy;lemon;medicinal;pine;spicy;terpenic;woody,11,"aromadb,flavornet,goodscents,leffingwell"
Cc1ccc(C(C)C)cc1,Cc1ccc(C(C)C)cc1,citrus;fresh;gasoline;solvent;spicy;woody,6,"aromadb,flavornet,goodscents,leffingwell"
CC(C)c1ccc(O)cc1,CC(C)c1ccc(O)cc1,medicinal;phenolic;spicy;warm;woody,5,"goodscents,leffingwell"
CC(=O)c1ccc(O)cc1,CC(=O)c1ccc(O)cc1,balsamic;floral;fruity;hawthorn;hay;herbal;sweet;woody,8,"goodscents,leffingwell"
COc1ccc(C(C)=O)cc1,COc1ccc(C(C)=O)cc1,anise;balsamic;cherry;floral;hawthorn;hay;powdery;sweet;vanilla,9,"aromadb,goodscents,leffingwell"
COc1ccc(C(=O)O)cc1,COc1ccc(C(=O)O)cc1,animal;cherry;medicinal;phenolic;spicy;sweet,6,"goodscents,leffingwell"
C=Cc1ccccc1,C=Cc1ccccc1,balsamic;floral;gasoline;plastic;pungent;sweet,6,"flavornet,goodscents,leffingwell"
N#Cc1ccccc1,N#Cc1ccccc1,almond;cherry,2,"flavornet,leffingwell"
SCc1ccccc1,SCc1ccccc1,coffee;fruity;garlic;horseradish;minty;onion;sulfur,7,"aromadb,goodscents,leffingwell"
COc1ccccc1,COc1ccccc1,anise;ethereal;gasoline;phenolic;sweet,5,"goodscents,leffingwell"
CSc1ccccc1,CSc1ccccc1,coffee;meaty;pungent;roasted;solvent;spicy;sulfur;woody,8,"goodscents,leffingwell"
CCc1ccccn1,CCc1ccccn1,fishy;grass;grassy;green;smoky,5,"flavornet,goodscents,leffingwell"
CC1(C)OCC(CO)O1,CC1(C)OCC(CO)O1,fruity;solvent,2,leffingwell
COc1cccc(C)c1,COc1cccc(C)c1,dry;floral;nutty;pungent,4,"goodscents,leffingwell"
CC(C)(O)Cc1ccccc1,CC(C)(O)Cc1ccccc1,bark;clean;floral;fresh;green;herbaceous;herbal;oily;rose,9,"aromadb,goodscents,leffingwell"
COC(=O)Cc1ccccc1,COC(=O)Cc1ccccc1,almond;floral;fruity;honey;spicy;sweet;waxy,7,"goodscents,leffingwell"
c1ccc(CC2OCCO2)cc1,c1ccc(CC2OCCO2)cc1,green;honey;hyacinth;sweet;waxy,5,"goodscents,leffingwell"
c1ccc(Cc2ccccc2)cc1,c1ccc(Cc2ccccc2)cc1,geranium;green;leafy;metallic;plastic;rose;sweet,7,"goodscents,leffingwell"
c1ccc(Oc2ccccc2)cc1,c1ccc(Oc2ccccc2)cc1,floral;geranium;green;leaf;metallic;phenolic,6,"goodscents,leffingwell"
CCOC(=O)Cc1ccccc1,CCOC(=O)Cc1ccccc1,anise;balsamic;black;chocolate;cocoa;floral;fruity;honey;licorice;rose;sweet,11,"flavornet,goodscents,leffingwell"
O=C(Cc1ccccc1)Cc1ccccc1,O=C(Cc1ccccc1)Cc1ccccc1,almond;bitter;cherry;floral;fruity;honey;plastic;powdery;rose;sweet,10,"aromadb,goodscents,leffingwell"
COc1ccc(COC(=O)Cc2ccccc2)cc1,COc1ccc(COC(=O)Cc2ccccc2)cc1,anise;balsamic;honey;rose;woody,5,"aromadb,goodscents,leffingwell"
CC(C)CCOC(=O)Cc1ccccc1,CC(C)CCOC(=O)Cc1ccccc1,animal;balsamic;chocolate;cocoa;floral;fruity;honey;rose;sweet,9,"goodscents,leffingwell"
O=C(Cc1ccccc1)OCCc1ccccc1,O=C(Cc1ccccc1)OCCc1ccccc1,balsamic;fatty;floral;green;honey;powdery;rose;sweet,8,"aromadb,goodscents,leffingwell"
CCCN(CCC)CCC,CCCN(CCC)CCC,cheesy;fishy;ripe,3,"goodscents,leffingwell"
CCCCN(CCCC)CCCC,CCCCN(CCCC)CCCC,animal;cheesy;fishy;ripe,4,leffingwell
CC(C)(O)CCc1ccccc1,CC(C)(O)CCc1ccccc1,clean;floral;fresh;green;herbal;lily;rose;sweet;violet,9,"aromadb,goodscents,leffingwell"
CC(=O)OC(C)(C)CCc1ccccc1,CC(=O)OC(C)(C)CCc1ccccc1,balsamic;floral;fresh;fruity;green;leafy;rose;sweet,8,"goodscents,leffingwell"
CCCCC(CC)COC(C)=O,CCCCC(CC)COC(C)=O,earthy;fruity;herbal;sweet,4,"goodscents,leffingwell"
COC(=O)CCc1ccccc1,COC(=O)CCc1ccccc1,balsamic;cinnamon;floral;fruity;honey;rose;spicy;sweet;winey,9,"aromadb,goodscents,leffingwell"
CC(C)C(=O)OCc1ccccc1,CC(C)C(=O)OCc1ccccc1,floral;fruity;jasmin;juicy;oily;powdery;rose;sweet;tropical;woody,10,"aromadb,goodscents,leffingwell"
CCCC(=O)OCc1ccccc1,CCCC(=O)OCc1ccccc1,apple;apricot;floral;fresh;fruity;jasmin;pineapple;plum;sweet;tropical;waxy,11,"aromadb,flavornet,goodscents,leffingwell"
CC(C)CC(=O)OCc1ccccc1,CC(C)CC(=O)OCc1ccccc1,apple;cheesy;fruity;herbal;musty;pineapple;powdery;sweet;tobacco,9,"aromadb,goodscents,leffingwell"
CC(=O)OCCc1ccccc1,CC(=O)OCCc1ccccc1,balsamic;cocoa;floral;fruity;honey;rose;sweet;tobacco;tropical,9,"flavornet,goodscents,leffingwell"
CC(C)C(=O)OCCc1ccccc1,CC(C)C(=O)OCCc1ccccc1,floral;fruity;honey;peach;rose;tea,6,"aromadb,goodscents,leffingwell"
c1ccc(COCc2ccccc2)cc1,c1ccc(COCc2ccccc2)cc1,almond;cherry;earthy;fruity;mushroom;plastic;rose;sweet,8,"goodscents,leffingwell"
CCCC(=O)OCCc1ccccc1,CCCC(=O)OCCc1ccccc1,floral;fruity;green;musty;rose;strawberry;sweet,7,"aromadb,goodscents,leffingwell"
CC(C)C(=O)OCCCc1ccccc1,CC(C)C(=O)OCCCc1ccccc1,apricot;balsamic;bready;fermented;fruity;honey;jammy;juicy;plum;spicy;sweet;tropical,12,"goodscents,leffingwell"
CCOc1ccccc1,CCOc1ccccc1,anise;sweet,2,leffingwell
CC(=O)Cc1ccccc1,CC(=O)Cc1ccccc1,fruity;green,2,leffingwell
Cc1ccc(OC(=O)C(C)C)cc1,Cc1ccc(OC(=O)C(C)C)cc1,animal;floral;fruity;green;lily;warm,6,"aromadb,goodscents,leffingwell"
CC(C)c1ccc(C(C)CC=O)cc1,CC(C)c1ccc(C(C)CC=O)cc1,floral;green;vegetable,3,leffingwell
COc1ccc(COC(C)=O)cc1,COc1ccc(COC(C)=O)cc1,balsamic;cherry;coumarinic;floral;fruity;plum;powdery;sweet;vanilla,9,"aromadb,goodscents,leffingwell"
CCCc1ccc(OC)cc1,CCCc1ccc(OC)cc1,anise;black;herbaceous;herbal;licorice;sweet,6,"aromadb,goodscents,leffingwell"
CCCCC1CCC(=O)O1,CCCCC1CCC(=O)O1,almond;coconut;coumarinic;creamy;fatty;green;milky;spicy;sweet;waxy,10,"flavornet,goodscents,leffingwell"
O=CCCc1ccccc1,O=CCCc1ccccc1,aldehydic;balsamic;bark;floral;fresh;green;leafy;melon,8,"aromadb,goodscents,leffingwell"
O=COCc1ccccc1,O=COCc1ccccc1,almond;black;chemical;cherry;floral;fresh;fruity;spicy;tea,9,"aromadb,goodscents,leffingwell"
O=COCCc1ccccc1,O=COCCc1ccccc1,floral;green;herbaceous;herbal;hyacinth;rose,6,"aromadb,goodscents,leffingwell"
CCCCC(CC)CO,CCCCC(CC)CO,citrus;fermented;floral;fresh;green;oily;rose;sweet,8,"flavornet,goodscents,leffingwell"
Cc1ccc(C=O)cc1,Cc1ccc(C=O)cc1,almond;cherry;fruity;phenolic;sweet,5,"goodscents,leffingwell"
CCc1ccc(C)nc1,CCc1ccc(C)nc1,earthy;fatty;green;nutty;potato;roasted,6,"goodscents,leffingwell"
COc1ccc(C)cc1,COc1ccc(C)cc1,floral;green;leathery;nutty;phenolic;powdery;sweet,7,"aromadb,goodscents,leffingwell"
CC(C)COC(=O)CCc1ccco1,CC(C)COC(=O)CCc1ccco1,brandy;floral;fruity;pineapple;rum;winey;woody,7,"goodscents,leffingwell"
COc1ccc(CO)cc1,COc1ccc(CO)cc1,anise;balsamic;cherry;coumarinic;creamy;floral;fruity;hawthorn;hyacinth;lactonic;licorice;powdery;rose;sweet;vanilla,15,"aromadb,flavornet,goodscents,leffingwell"
CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,caramel;coconut;coumarinic;creamy;fatty;fruity;hay;herbal;lactonic;nut;nutty;powdery;spicy;sweet,14,"flavornet,goodscents,leffingwell"
CCCC(C)CO,CCCC(C)CO,alcoholic;ethereal;fermented;solvent;sweet,5,leffingwell
CCOC(=O)CC,CCOC(=O)CC,ethereal;fermented;fruity;grape;juicy;pineapple;rum;rummy;sweet;winey,10,"flavornet,goodscents,leffingwell"
CCC(C)CC(=O)O,CCC(C)CC(=O)O,acidic;animal;cheesy;fruity;green,5,"goodscents,leffingwell"
COC(=O)CC(C)=O,COC(=O)CC(C)=O,apple;brandy;citrus;fresh;fruity;green;winey,7,"goodscents,leffingwell"
CCC(C)OC(C)=O,CCC(C)OC(C)=O,banana;ethereal;fruity;pear;solvent;sweet,6,"goodscents,leffingwell"
CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,apple;fruity;green;sweet,4,"aromadb,flavornet,goodscents,leffingwell"
CCCC(=O)OCC,CCCC(=O)OCC,apple;banana;buttery;cognac;ethereal;fruity;juicy;pineapple;ripe,9,"flavornet,goodscents,leffingwell"
CCOC(C)OCC,CCOC(C)OCC,alcoholic;earthy;ethereal;fruity;green;nutty;sweet;vegetable,8,"aromadb,flavornet,goodscents,leffingwell"
CCOC(=O)OCC,CCOC(=O)OCC,ethereal;fresh,2,leffingwell
O=C1CCCCCN1,O=C1CCCCCN1,animal;fishy;spicy,3,"aromadb,goodscents,leffingwell"
CCCOC(=O)CCC,CCCOC(=O)CCC,apricot;ethereal;fruity;pineapple;solvent;sweet,6,"flavornet,goodscents,leffingwell"
Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,burnt;phenolic;roasted;smoky,4,"goodscents,leffingwell"
CCC(=O)OCCC(C)C,CCC(=O)OCCC(C)C,apple;apricot;banana;estery;fresh;fruity;green;pineapple;plum;ripe;sweet;tropical,12,"goodscents,leffingwell"
CCCCCC(=O)OCC(C)C,CCCCCC(=O)OCC(C)C,apple;earthy;estery;fruity;green;peach;pineapple;skin;sour;sweet;tropical;winey,12,"goodscents,leffingwell"
CC(C)=CCCC(C)CCOC=O,CC(C)=CCCC(C)CCOC=O,apricot;bergamot;citrus;cucumber;floral;fruity;green;leafy;peach;plum;rose;sweet;waxy,13,"aromadb,goodscents,leffingwell"
C=C(C)CCCC(C)CCOC(=O)CC,C=C(C)CCCC(C)CCOC(=O)CC,floral;geranium;rose;sweet,4,"goodscents,leffingwell"
CCCOC(=O)CCCCC(=O)OCCC,CCCOC(=O)CCCCC(=O)OCCC,alcoholic;mild;odorless;solvent,4,"goodscents,leffingwell"
CC(C)CCCC(C)CCO,CC(C)CCCC(C)CCO,aldehydic;citrus;floral;green;leathery;musty;plastic;rose;soap;sweet;waxy,11,"aromadb,goodscents,leffingwell"
CC(C)=CCC[C@H](C)CCO,CC(C)=CCCC(C)CCO,citrus;fatty;floral;fresh;fruity;geranium;green;leafy;lemon;oily;powdery;rose;spicy;sweet;waxy,15,"aromadb,flavornet,goodscents,leffingwell"
CCCC(=O)OCCC(C)C,CCCC(=O)OCCC(C)C,apricot;banana;fruity;green;pear,5,"goodscents,leffingwell"
CCCCCCC(=O)OCC,CCCCCCC(=O)OCC,banana;berry;cognac;estery;fruity;green;pineapple;rummy;sweet;winey,10,"flavornet,goodscents,leffingwell"
CCCCCCCC(=O)OCC,CCCCCCCC(=O)OCC,apricot;banana;brandy;creamy;fatty;fruity;milky;musty;pear;pineapple;sweet;waxy;winey,13,"flavornet,goodscents,leffingwell"
CCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCC(=O)OCC,clean;fatty;floral;fruity;leaf;oily;soap;sweet;waxy,9,"flavornet,goodscents,leffingwell"
CCCCC(=O)CC,CCCCC(=O)CC,banana;cheesy;fatty;fruity;green;ketonic;musty;sweet,8,"goodscents,leffingwell"
CCCOC(=O)CC,CCCOC(=O)CC,chemical;ethereal;fruity;pineapple;pungent;rum;sweet;winey,8,"flavornet,goodscents,leffingwell"
COC(=O)CCC(=O)OC,COC(=O)CCC(=O)OC,estery;ethereal;floral;fruity;green;rummy;sweet;winey,8,"goodscents,leffingwell"
CCC(=O)CC(C)CC,CCC(=O)CC(C)CC,fruity;herbal;ketonic;oily;sweet,5,"goodscents,leffingwell"
CCCCCC(=O)OC,CCCCCC(=O)OC,apple;apricot;banana;ethereal;fresh;fruity;pineapple;strawberry;sweet;tropical,10,"flavornet,goodscents,leffingwell"
CCCCCCC(=O)OC,CCCCCCC(=O)OC,apple;berry;floral;fruity;green;orris;sweet;waxy,8,"goodscents,leffingwell"
COC(=O)CCCCCCCCC(=O)OC,COC(=O)CCCCCCCCC(=O)OC,ethereal;fruity,2,leffingwell
C=CC=O,C=CC=O,almond;cherry;fruity;garlic;herbal;pungent,6,"goodscents,leffingwell"
CCCS,CCCS,cabbage;garlic;meaty;onion;sulfur;sweet,6,"goodscents,leffingwell"
CCCN,CCCN,cheesy;fishy,2,"goodscents,leffingwell"
C=CCO,C=CCO,garlic;pungent,2,"goodscents,leffingwell"
O=CC=O,O=CC=O,burnt;caramel;mild;sour,4,"goodscents,leffingwell"
COC=O,COC=O,estery;ethereal;fresh;fruity;plum;rum;warm;winey,8,"goodscents,leffingwell"
CC(CC=O)CCCC(C)(C)O,CC(CC=O)CCCC(C)(C)O,animal;floral;green;jasmin;lily;melon;sweet;tropical;waxy,9,"aromadb,goodscents,leffingwell"
CC(C)CCN,CC(C)CCN,cheesy,1,"goodscents,leffingwell"
CCCC(C)=O,CCCC(C)=O,banana;ethereal;fermented;fruity;ketonic;milky;rum;sweet;winey;woody,10,"flavornet,goodscents,leffingwell"
COCC(C)O,COCC(C)O,ethereal;sweet,2,leffingwell
CC(=O)CC(C)C,CC(=O)CC(C)C,ethereal;fruity;green;herbal;milky;solvent;spicy;sweet,8,"goodscents,leffingwell"
CC(C)CC(C)O,CC(C)CC(C)O,alcoholic;fermented;green;oily;pungent;solvent;winey,7,"goodscents,leffingwell"
CC(=O)OC(C)C,CC(=O)OC(C)C,banana;chemical;ethereal;fruity;sweet,5,"goodscents,leffingwell"
C=C(C)OC(C)=O,C=C(C)OC(C)=O,berry;cognac;ethereal;fruity;grape;rum;skin;sweet,8,"goodscents,leffingwell"
CC1CCC(=O)O1,CC1CCC(=O)O1,cocoa;coumarinic;hay;herbal;sweet;tobacco;warm;woody,8,"goodscents,leffingwell"
Cc1ccnc(C)c1,Cc1ccnc(C)c1,animal;fishy;green;minty;phenolic;smoky,6,"goodscents,leffingwell"
